"cases"	"time"	"days"
"3998"	52	10.943189596167	3997
"3999"	57	10.9459274469541	3998
"4000"	45	10.9486652977413	3999
"4001"	50	10.9514031485284	4000
"4002"	50	10.9541409993155	4001
"4003"	51	10.9568788501027	4002
"4004"	56	10.9596167008898	4003
"4005"	66	10.9623545516769	4004
"4006"	44	10.9650924024641	4005
"4007"	52	10.9678302532512	4006
"4008"	46	10.9705681040383	4007
"4009"	60	10.9733059548255	4008
"4010"	51	10.9760438056126	4009
"4011"	53	10.9787816563997	4010
"4012"	51	10.9815195071869	4011
"4013"	50	10.984257357974	4012
"4014"	32	10.9869952087611	4013
"4015"	49	10.9897330595483	4014
"4016"	49	10.9924709103354	4015
"4017"	56	10.9952087611225	4016
"4018"	51	10.9979466119097	4017
"4019"	57	11.0006844626968	4018
"4020"	63	11.0034223134839	4019
"4021"	49	11.006160164271	4020
"4022"	56	11.0088980150582	4021
"4023"	47	11.0116358658453	4022
"4024"	54	11.0143737166324	4023
"4025"	49	11.0171115674196	4024
"4026"	45	11.0198494182067	4025
"4027"	46	11.0225872689938	4026
"4028"	49	11.025325119781	4027
"4029"	52	11.0280629705681	4028
"4030"	59	11.0308008213552	4029
"4031"	65	11.0335386721424	4030
"4032"	58	11.0362765229295	4031
"4033"	68	11.0390143737166	4032
"4034"	51	11.0417522245038	4033
"4035"	46	11.0444900752909	4034
"4036"	51	11.047227926078	4035
"4037"	45	11.0499657768652	4036
"4038"	68	11.0527036276523	4037
"4039"	60	11.0554414784394	4038
"4040"	46	11.0581793292266	4039
"4041"	50	11.0609171800137	4040
"4042"	53	11.0636550308008	4041
"4043"	48	11.066392881588	4042
"4044"	48	11.0691307323751	4043
"4045"	58	11.0718685831622	4044
"4046"	42	11.0746064339493	4045
"4047"	54	11.0773442847365	4046
"4048"	44	11.0800821355236	4047
"4049"	57	11.0828199863107	4048
"4050"	50	11.0855578370979	4049
"4051"	50	11.088295687885	4050
"4052"	48	11.0910335386721	4051
"4053"	47	11.0937713894593	4052
"4054"	47	11.0965092402464	4053
"4055"	49	11.0992470910335	4054
"4056"	66	11.1019849418207	4055
"4057"	50	11.1047227926078	4056
"4058"	53	11.1074606433949	4057
"4059"	49	11.1101984941821	4058
"4060"	49	11.1129363449692	4059
"4061"	47	11.1156741957563	4060
"4062"	54	11.1184120465435	4061
"4063"	47	11.1211498973306	4062
"4064"	51	11.1238877481177	4063
"4065"	44	11.1266255989049	4064
"4066"	51	11.129363449692	4065
"4067"	48	11.1321013004791	4066
"4068"	64	11.1348391512663	4067
"4069"	51	11.1375770020534	4068
"4070"	54	11.1403148528405	4069
"4071"	54	11.1430527036277	4070
"4072"	58	11.1457905544148	4071
"4073"	53	11.1485284052019	4072
"4074"	54	11.1512662559891	4073
"4075"	54	11.1540041067762	4074
"4076"	56	11.1567419575633	4075
"4077"	54	11.1594798083504	4076
"4078"	49	11.1622176591376	4077
"4079"	54	11.1649555099247	4078
"4080"	42	11.1676933607118	4079
"4081"	54	11.170431211499	4080
"4082"	54	11.1731690622861	4081
"4083"	54	11.1759069130732	4082
"4084"	50	11.1786447638604	4083
"4085"	55	11.1813826146475	4084
"4086"	41	11.1841204654346	4085
"4087"	56	11.1868583162218	4086
"4088"	50	11.1895961670089	4087
"4089"	44	11.192334017796	4088
"4090"	46	11.1950718685832	4089
"4091"	46	11.1978097193703	4090
"4092"	53	11.2005475701574	4091
"4093"	50	11.2032854209446	4092
"4094"	57	11.2060232717317	4093
"4095"	59	11.2087611225188	4094
"4096"	48	11.211498973306	4095
"4097"	50	11.2142368240931	4096
"4098"	59	11.2169746748802	4097
"4099"	49	11.2197125256674	4098
"4100"	47	11.2224503764545	4099
"4101"	64	11.2251882272416	4100
"4102"	53	11.2279260780287	4101
"4103"	55	11.2306639288159	4102
"4104"	73	11.233401779603	4103
"4105"	48	11.2361396303901	4104
"4106"	57	11.2388774811773	4105
"4107"	64	11.2416153319644	4106
"4108"	44	11.2443531827515	4107
"4109"	40	11.2470910335387	4108
"4110"	62	11.2498288843258	4109
"4111"	52	11.2525667351129	4110
"4112"	50	11.2553045859001	4111
"4113"	47	11.2580424366872	4112
"4114"	51	11.2607802874743	4113
"4115"	48	11.2635181382615	4114
"4116"	50	11.2662559890486	4115
"4117"	51	11.2689938398357	4116
"4118"	60	11.2717316906229	4117
"4119"	57	11.27446954141	4118
"4120"	61	11.2772073921971	4119
"4121"	63	11.2799452429843	4120
"4122"	45	11.2826830937714	4121
"4123"	52	11.2854209445585	4122
"4124"	45	11.2881587953457	4123
"4125"	40	11.2908966461328	4124
"4126"	46	11.2936344969199	4125
"4127"	55	11.296372347707	4126
"4128"	68	11.2991101984942	4127
"4129"	47	11.3018480492813	4128
"4130"	42	11.3045859000684	4129
"4131"	46	11.3073237508556	4130
"4132"	58	11.3100616016427	4131
"4133"	45	11.3127994524298	4132
"4134"	52	11.315537303217	4133
"4135"	62	11.3182751540041	4134
"4136"	50	11.3210130047912	4135
"4137"	75	11.3237508555784	4136
"4138"	55	11.3264887063655	4137
"4139"	58	11.3292265571526	4138
"4140"	57	11.3319644079398	4139
"4141"	50	11.3347022587269	4140
"4142"	48	11.337440109514	4141
"4143"	47	11.3401779603012	4142
"4144"	56	11.3429158110883	4143
"4145"	49	11.3456536618754	4144
"4146"	61	11.3483915126626	4145
"4147"	59	11.3511293634497	4146
"4148"	45	11.3538672142368	4147
"4149"	63	11.356605065024	4148
"4150"	46	11.3593429158111	4149
"4151"	42	11.3620807665982	4150
"4152"	54	11.3648186173854	4151
"4153"	59	11.3675564681725	4152
"4154"	53	11.3702943189596	4153
"4155"	58	11.3730321697468	4154
"4156"	53	11.3757700205339	4155
"4157"	48	11.378507871321	4156
"4158"	44	11.3812457221081	4157
"4159"	45	11.3839835728953	4158
"4160"	56	11.3867214236824	4159
"4161"	42	11.3894592744695	4160
"4162"	48	11.3921971252567	4161
"4163"	49	11.3949349760438	4162
"4164"	55	11.3976728268309	4163
"4165"	56	11.4004106776181	4164
"4166"	52	11.4031485284052	4165
"4167"	60	11.4058863791923	4166
"4168"	50	11.4086242299795	4167
"4169"	68	11.4113620807666	4168
"4170"	51	11.4140999315537	4169
"4171"	43	11.4168377823409	4170
"4172"	56	11.419575633128	4171
"4173"	59	11.4223134839151	4172
"4174"	53	11.4250513347023	4173
"4175"	53	11.4277891854894	4174
"4176"	62	11.4305270362765	4175
"4177"	54	11.4332648870637	4176
"4178"	51	11.4360027378508	4177
"4179"	51	11.4387405886379	4178
"4180"	51	11.4414784394251	4179
"4181"	57	11.4442162902122	4180
"4182"	72	11.4469541409993	4181
"4183"	50	11.4496919917864	4182
"4184"	49	11.4524298425736	4183
"4185"	40	11.4551676933607	4184
"4186"	70	11.4579055441478	4185
"4187"	48	11.460643394935	4186
"4188"	47	11.4633812457221	4187
"4189"	54	11.4661190965092	4188
"4190"	47	11.4688569472964	4189
"4191"	40	11.4715947980835	4190
"4192"	47	11.4743326488706	4191
"4193"	57	11.4770704996578	4192
"4194"	57	11.4798083504449	4193
"4195"	64	11.482546201232	4194
"4196"	60	11.4852840520192	4195
"4197"	47	11.4880219028063	4196
"4198"	41	11.4907597535934	4197
"4199"	52	11.4934976043806	4198
"4200"	52	11.4962354551677	4199
"4201"	39	11.4989733059548	4200
"4202"	57	11.501711156742	4201
"4203"	51	11.5044490075291	4202
"4204"	50	11.5071868583162	4203
"4205"	64	11.5099247091034	4204
"4206"	54	11.5126625598905	4205
"4207"	56	11.5154004106776	4206
"4208"	56	11.5181382614647	4207
"4209"	49	11.5208761122519	4208
"4210"	49	11.523613963039	4209
"4211"	45	11.5263518138261	4210
"4212"	40	11.5290896646133	4211
"4213"	64	11.5318275154004	4212
"4214"	58	11.5345653661875	4213
"4215"	46	11.5373032169747	4214
"4216"	44	11.5400410677618	4215
"4217"	54	11.5427789185489	4216
"4218"	52	11.5455167693361	4217
"4219"	55	11.5482546201232	4218
"4220"	35	11.5509924709103	4219
"4221"	43	11.5537303216975	4220
"4222"	56	11.5564681724846	4221
"4223"	41	11.5592060232717	4222
"4224"	56	11.5619438740589	4223
"4225"	45	11.564681724846	4224
"4226"	44	11.5674195756331	4225
"4227"	52	11.5701574264203	4226
"4228"	59	11.5728952772074	4227
"4229"	52	11.5756331279945	4228
"4230"	56	11.5783709787817	4229
"4231"	47	11.5811088295688	4230
"4232"	48	11.5838466803559	4231
"4233"	51	11.5865845311431	4232
"4234"	50	11.5893223819302	4233
"4235"	39	11.5920602327173	4234
"4236"	45	11.5947980835045	4235
"4237"	46	11.5975359342916	4236
"4238"	51	11.6002737850787	4237
"4239"	36	11.6030116358658	4238
"4240"	54	11.605749486653	4239
"4241"	44	11.6084873374401	4240
"4242"	47	11.6112251882272	4241
"4243"	56	11.6139630390144	4242
"4244"	38	11.6167008898015	4243
"4245"	51	11.6194387405886	4244
"4246"	39	11.6221765913758	4245
"4247"	33	11.6249144421629	4246
"4248"	44	11.62765229295	4247
"4249"	49	11.6303901437372	4248
"4250"	30	11.6331279945243	4249
"4251"	48	11.6358658453114	4250
"4252"	32	11.6386036960986	4251
"4253"	45	11.6413415468857	4252
"4254"	37	11.6440793976728	4253
"4255"	48	11.64681724846	4254
"4256"	42	11.6495550992471	4255
"4257"	26	11.6522929500342	4256
"4258"	41	11.6550308008214	4257
"4259"	40	11.6577686516085	4258
"4260"	35	11.6605065023956	4259
"4261"	43	11.6632443531828	4260
"4262"	34	11.6659822039699	4261
"4263"	42	11.668720054757	4262
"4264"	34	11.6714579055441	4263
"4265"	34	11.6741957563313	4264
"4266"	40	11.6769336071184	4265
"4267"	42	11.6796714579055	4266
"4268"	42	11.6824093086927	4267
"4269"	38	11.6851471594798	4268
"4270"	43	11.6878850102669	4269
"4271"	25	11.6906228610541	4270
"4272"	33	11.6933607118412	4271
"4273"	37	11.6960985626283	4272
"4274"	43	11.6988364134155	4273
"4275"	23	11.7015742642026	4274
"4276"	31	11.7043121149897	4275
"4277"	41	11.7070499657769	4276
"4278"	34	11.709787816564	4277
"4279"	43	11.7125256673511	4278
"4280"	51	11.7152635181383	4279
"4281"	27	11.7180013689254	4280
"4282"	43	11.7207392197125	4281
"4283"	52	11.7234770704997	4282
"4284"	39	11.7262149212868	4283
"4285"	44	11.7289527720739	4284
"4286"	35	11.7316906228611	4285
"4287"	38	11.7344284736482	4286
"4288"	32	11.7371663244353	4287
"4289"	34	11.7399041752224	4288
"4290"	38	11.7426420260096	4289
"4291"	38	11.7453798767967	4290
"4292"	48	11.7481177275838	4291
"4293"	37	11.750855578371	4292
"4294"	37	11.7535934291581	4293
"4295"	42	11.7563312799452	4294
"4296"	25	11.7590691307324	4295
"4297"	34	11.7618069815195	4296
"4298"	42	11.7645448323066	4297
"4299"	29	11.7672826830938	4298
"4300"	45	11.7700205338809	4299
"4301"	33	11.772758384668	4300
"4302"	35	11.7754962354552	4301
"4303"	33	11.7782340862423	4302
"4304"	46	11.7809719370294	4303
"4305"	32	11.7837097878166	4304
"4306"	30	11.7864476386037	4305
"4307"	34	11.7891854893908	4306
"4308"	36	11.791923340178	4307
"4309"	32	11.7946611909651	4308
"4310"	44	11.7973990417522	4309
"4311"	34	11.8001368925394	4310
"4312"	28	11.8028747433265	4311
"4313"	33	11.8056125941136	4312
"4314"	43	11.8083504449008	4313
"4315"	37	11.8110882956879	4314
"4316"	29	11.813826146475	4315
"4317"	28	11.8165639972622	4316
"4318"	26	11.8193018480493	4317
"4319"	32	11.8220396988364	4318
"4320"	33	11.8247775496235	4319
"4321"	34	11.8275154004107	4320
"4322"	29	11.8302532511978	4321
"4323"	28	11.8329911019849	4322
"4324"	38	11.8357289527721	4323
"4325"	33	11.8384668035592	4324
"4326"	38	11.8412046543463	4325
"4327"	33	11.8439425051335	4326
"4328"	29	11.8466803559206	4327
"4329"	45	11.8494182067077	4328
"4330"	38	11.8521560574949	4329
"4331"	29	11.854893908282	4330
"4332"	29	11.8576317590691	4331
"4333"	35	11.8603696098563	4332
"4334"	32	11.8631074606434	4333
"4335"	34	11.8658453114305	4334
"4336"	32	11.8685831622177	4335
"4337"	33	11.8713210130048	4336
"4338"	32	11.8740588637919	4337
"4339"	33	11.8767967145791	4338
"4340"	34	11.8795345653662	4339
"4341"	22	11.8822724161533	4340
"4342"	27	11.8850102669405	4341
"4343"	27	11.8877481177276	4342
"4344"	24	11.8904859685147	4343
"4345"	24	11.8932238193018	4344
"4346"	30	11.895961670089	4345
"4347"	31	11.8986995208761	4346
"4348"	25	11.9014373716632	4347
"4349"	29	11.9041752224504	4348
"4350"	23	11.9069130732375	4349
"4351"	31	11.9096509240246	4350
"4352"	38	11.9123887748118	4351
"4353"	26	11.9151266255989	4352
"4354"	30	11.917864476386	4353
"4355"	21	11.9206023271732	4354
"4356"	20	11.9233401779603	4355
"4357"	26	11.9260780287474	4356
"4358"	33	11.9288158795346	4357
"4359"	27	11.9315537303217	4358
"4360"	24	11.9342915811088	4359
"4361"	29	11.937029431896	4360
"4362"	37	11.9397672826831	4361
"4363"	25	11.9425051334702	4362
"4364"	27	11.9452429842574	4363
"4365"	23	11.9479808350445	4364
"4366"	23	11.9507186858316	4365
"4367"	21	11.9534565366188	4366
"4368"	23	11.9561943874059	4367
"4369"	27	11.958932238193	4368
"4370"	27	11.9616700889801	4369
"4371"	24	11.9644079397673	4370
"4372"	22	11.9671457905544	4371
"4373"	31	11.9698836413415	4372
"4374"	35	11.9726214921287	4373
"4375"	25	11.9753593429158	4374
"4376"	27	11.9780971937029	4375
"4377"	24	11.9808350444901	4376
"4378"	25	11.9835728952772	4377
"4379"	30	11.9863107460643	4378
"4380"	34	11.9890485968515	4379
"4381"	25	11.9917864476386	4380
"4382"	26	11.9945242984257	4381
"4383"	20	11.9972621492129	4382
"4384"	30	12	4383
"4385"	35	12.0027378507871	4384
"4386"	31	12.0054757015743	4385
"4387"	29	12.0082135523614	4386
"4388"	28	12.0109514031485	4387
"4389"	35	12.0136892539357	4388
"4390"	21	12.0164271047228	4389
"4391"	23	12.0191649555099	4390
"4392"	27	12.0219028062971	4391
"4393"	22	12.0246406570842	4392
"4394"	35	12.0273785078713	4393
"4395"	29	12.0301163586585	4394
"4396"	22	12.0328542094456	4395
"4397"	12	12.0355920602327	4396
"4398"	25	12.0383299110199	4397
"4399"	21	12.041067761807	4398
"4400"	17	12.0438056125941	4399
"4401"	25	12.0465434633812	4400
"4402"	12	12.0492813141684	4401
"4403"	33	12.0520191649555	4402
"4404"	21	12.0547570157426	4403
"4405"	27	12.0574948665298	4404
"4406"	30	12.0602327173169	4405
"4407"	18	12.062970568104	4406
"4408"	16	12.0657084188912	4407
"4409"	21	12.0684462696783	4408
"4410"	28	12.0711841204654	4409
"4411"	24	12.0739219712526	4410
"4412"	34	12.0766598220397	4411
"4413"	28	12.0793976728268	4412
"4414"	17	12.082135523614	4413
"4415"	17	12.0848733744011	4414
"4416"	23	12.0876112251882	4415
"4417"	18	12.0903490759754	4416
"4418"	25	12.0930869267625	4417
"4419"	33	12.0958247775496	4418
"4420"	23	12.0985626283368	4419
"4421"	36	12.1013004791239	4420
"4422"	28	12.104038329911	4421
"4423"	22	12.1067761806982	4422
"4424"	24	12.1095140314853	4423
"4425"	26	12.1122518822724	4424
"4426"	25	12.1149897330595	4425
"4427"	31	12.1177275838467	4426
"4428"	18	12.1204654346338	4427
"4429"	22	12.1232032854209	4428
"4430"	16	12.1259411362081	4429
"4431"	20	12.1286789869952	4430
"4432"	23	12.1314168377823	4431
"4433"	27	12.1341546885695	4432
"4434"	25	12.1368925393566	4433
"4435"	16	12.1396303901437	4434
"4436"	32	12.1423682409309	4435
"4437"	25	12.145106091718	4436
"4438"	36	12.1478439425051	4437
"4439"	22	12.1505817932923	4438
"4440"	27	12.1533196440794	4439
"4441"	26	12.1560574948665	4440
"4442"	30	12.1587953456537	4441
"4443"	17	12.1615331964408	4442
"4444"	29	12.1642710472279	4443
"4445"	26	12.1670088980151	4444
"4446"	32	12.1697467488022	4445
"4447"	30	12.1724845995893	4446
"4448"	30	12.1752224503765	4447
"4449"	24	12.1779603011636	4448
"4450"	31	12.1806981519507	4449
"4451"	25	12.1834360027378	4450
"4452"	26	12.186173853525	4451
"4453"	27	12.1889117043121	4452
"4454"	28	12.1916495550992	4453
"4455"	28	12.1943874058864	4454
"4456"	21	12.1971252566735	4455
"4457"	29	12.1998631074606	4456
"4458"	21	12.2026009582478	4457
"4459"	18	12.2053388090349	4458
"4460"	21	12.208076659822	4459
"4461"	22	12.2108145106092	4460
"4462"	30	12.2135523613963	4461
"4463"	33	12.2162902121834	4462
"4464"	27	12.2190280629706	4463
"4465"	23	12.2217659137577	4464
"4466"	16	12.2245037645448	4465
"4467"	21	12.227241615332	4466
"4468"	22	12.2299794661191	4467
"4469"	24	12.2327173169062	4468
"4470"	21	12.2354551676934	4469
"4471"	26	12.2381930184805	4470
"4472"	17	12.2409308692676	4471
"4473"	23	12.2436687200548	4472
"4474"	26	12.2464065708419	4473
"4475"	26	12.249144421629	4474
"4476"	23	12.2518822724162	4475
"4477"	24	12.2546201232033	4476
"4478"	24	12.2573579739904	4477
"4479"	25	12.2600958247776	4478
"4480"	24	12.2628336755647	4479
"4481"	24	12.2655715263518	4480
"4482"	21	12.2683093771389	4481
"4483"	17	12.2710472279261	4482
"4484"	31	12.2737850787132	4483
"4485"	16	12.2765229295003	4484
"4486"	23	12.2792607802875	4485
"4487"	25	12.2819986310746	4486
"4488"	22	12.2847364818617	4487
"4489"	28	12.2874743326489	4488
"4490"	19	12.290212183436	4489
"4491"	28	12.2929500342231	4490
"4492"	32	12.2956878850103	4491
"4493"	23	12.2984257357974	4492
"4494"	22	12.3011635865845	4493
"4495"	29	12.3039014373717	4494
"4496"	26	12.3066392881588	4495
"4497"	20	12.3093771389459	4496
"4498"	22	12.3121149897331	4497
"4499"	33	12.3148528405202	4498
"4500"	12	12.3175906913073	4499
"4501"	26	12.3203285420945	4500
"4502"	19	12.3230663928816	4501
"4503"	27	12.3258042436687	4502
"4504"	24	12.3285420944559	4503
"4505"	24	12.331279945243	4504
"4506"	15	12.3340177960301	4505
"4507"	20	12.3367556468172	4506
"4508"	29	12.3394934976044	4507
"4509"	29	12.3422313483915	4508
"4510"	25	12.3449691991786	4509
"4511"	15	12.3477070499658	4510
"4512"	20	12.3504449007529	4511
"4513"	19	12.35318275154	4512
"4514"	23	12.3559206023272	4513
"4515"	18	12.3586584531143	4514
"4516"	23	12.3613963039014	4515
"4517"	28	12.3641341546886	4516
"4518"	26	12.3668720054757	4517
"4519"	20	12.3696098562628	4518
"4520"	24	12.37234770705	4519
"4521"	31	12.3750855578371	4520
"4522"	28	12.3778234086242	4521
"4523"	26	12.3805612594114	4522
"4524"	19	12.3832991101985	4523
"4525"	24	12.3860369609856	4524
"4526"	24	12.3887748117728	4525
"4527"	23	12.3915126625599	4526
"4528"	25	12.394250513347	4527
"4529"	19	12.3969883641342	4528
"4530"	20	12.3997262149213	4529
"4531"	31	12.4024640657084	4530
"4532"	29	12.4052019164955	4531
"4533"	19	12.4079397672827	4532
"4534"	29	12.4106776180698	4533
"4535"	33	12.4134154688569	4534
"4536"	21	12.4161533196441	4535
"4537"	25	12.4188911704312	4536
"4538"	22	12.4216290212183	4537
"4539"	24	12.4243668720055	4538
"4540"	30	12.4271047227926	4539
"4541"	21	12.4298425735797	4540
"4542"	18	12.4325804243669	4541
"4543"	27	12.435318275154	4542
"4544"	26	12.4380561259411	4543
"4545"	26	12.4407939767283	4544
"4546"	26	12.4435318275154	4545
"4547"	24	12.4462696783025	4546
"4548"	40	12.4490075290897	4547
"4549"	33	12.4517453798768	4548
"4550"	20	12.4544832306639	4549
"4551"	27	12.4572210814511	4550
"4552"	21	12.4599589322382	4551
"4553"	25	12.4626967830253	4552
"4554"	22	12.4654346338125	4553
"4555"	34	12.4681724845996	4554
"4556"	29	12.4709103353867	4555
"4557"	16	12.4736481861739	4556
"4558"	28	12.476386036961	4557
"4559"	23	12.4791238877481	4558
"4560"	24	12.4818617385353	4559
"4561"	28	12.4845995893224	4560
"4562"	24	12.4873374401095	4561
"4563"	29	12.4900752908966	4562
"4564"	28	12.4928131416838	4563
"4565"	24	12.4955509924709	4564
"4566"	36	12.498288843258	4565
"4567"	36	12.5010266940452	4566
"4568"	36	12.5037645448323	4567
"4569"	27	12.5065023956194	4568
"4570"	28	12.5092402464066	4569
"4571"	39	12.5119780971937	4570
"4572"	29	12.5147159479808	4571
"4573"	17	12.517453798768	4572
"4574"	21	12.5201916495551	4573
"4575"	27	12.5229295003422	4574
"4576"	24	12.5256673511294	4575
"4577"	23	12.5284052019165	4576
"4578"	23	12.5311430527036	4577
"4579"	26	12.5338809034908	4578
"4580"	16	12.5366187542779	4579
"4581"	27	12.539356605065	4580
"4582"	23	12.5420944558522	4581
"4583"	30	12.5448323066393	4582
"4584"	23	12.5475701574264	4583
"4585"	26	12.5503080082136	4584
"4586"	39	12.5530458590007	4585
"4587"	27	12.5557837097878	4586
"4588"	31	12.5585215605749	4587
"4589"	23	12.5612594113621	4588
"4590"	25	12.5639972621492	4589
"4591"	19	12.5667351129363	4590
"4592"	23	12.5694729637235	4591
"4593"	34	12.5722108145106	4592
"4594"	26	12.5749486652977	4593
"4595"	20	12.5776865160849	4594
"4596"	31	12.580424366872	4595
"4597"	22	12.5831622176591	4596
"4598"	31	12.5859000684463	4597
"4599"	29	12.5886379192334	4598
"4600"	25	12.5913757700205	4599
"4601"	29	12.5941136208077	4600
"4602"	22	12.5968514715948	4601
"4603"	26	12.5995893223819	4602
"4604"	21	12.6023271731691	4603
"4605"	30	12.6050650239562	4604
"4606"	29	12.6078028747433	4605
"4607"	27	12.6105407255305	4606
"4608"	32	12.6132785763176	4607
"4609"	21	12.6160164271047	4608
"4610"	24	12.6187542778919	4609
"4611"	29	12.621492128679	4610
"4612"	21	12.6242299794661	4611
"4613"	20	12.6269678302532	4612
"4614"	22	12.6297056810404	4613
"4615"	27	12.6324435318275	4614
"4616"	18	12.6351813826146	4615
"4617"	29	12.6379192334018	4616
"4618"	16	12.6406570841889	4617
"4619"	27	12.643394934976	4618
"4620"	22	12.6461327857632	4619
"4621"	19	12.6488706365503	4620
"4622"	25	12.6516084873374	4621
"4623"	19	12.6543463381246	4622
"4624"	30	12.6570841889117	4623
"4625"	26	12.6598220396988	4624
"4626"	28	12.662559890486	4625
"4627"	32	12.6652977412731	4626
"4628"	15	12.6680355920602	4627
"4629"	22	12.6707734428474	4628
"4630"	24	12.6735112936345	4629
"4631"	18	12.6762491444216	4630
"4632"	22	12.6789869952088	4631
"4633"	31	12.6817248459959	4632
"4634"	26	12.684462696783	4633
"4635"	19	12.6872005475702	4634
"4636"	21	12.6899383983573	4635
"4637"	18	12.6926762491444	4636
"4638"	29	12.6954140999316	4637
"4639"	29	12.6981519507187	4638
"4640"	26	12.7008898015058	4639
"4641"	33	12.703627652293	4640
"4642"	25	12.7063655030801	4641
"4643"	21	12.7091033538672	4642
"4644"	19	12.7118412046543	4643
"4645"	19	12.7145790554415	4644
"4646"	19	12.7173169062286	4645
"4647"	22	12.7200547570157	4646
"4648"	16	12.7227926078029	4647
"4649"	19	12.72553045859	4648
"4650"	29	12.7282683093771	4649
"4651"	22	12.7310061601643	4650
"4652"	26	12.7337440109514	4651
"4653"	21	12.7364818617385	4652
"4654"	30	12.7392197125257	4653
"4655"	25	12.7419575633128	4654
"4656"	26	12.7446954140999	4655
"4657"	23	12.7474332648871	4656
"4658"	15	12.7501711156742	4657
"4659"	22	12.7529089664613	4658
"4660"	22	12.7556468172485	4659
"4661"	28	12.7583846680356	4660
"4662"	20	12.7611225188227	4661
"4663"	21	12.7638603696099	4662
"4664"	22	12.766598220397	4663
"4665"	23	12.7693360711841	4664
"4666"	26	12.7720739219713	4665
"4667"	16	12.7748117727584	4666
"4668"	28	12.7775496235455	4667
"4669"	23	12.7802874743326	4668
"4670"	23	12.7830253251198	4669
"4671"	15	12.7857631759069	4670
"4672"	20	12.788501026694	4671
"4673"	29	12.7912388774812	4672
"4674"	13	12.7939767282683	4673
"4675"	23	12.7967145790554	4674
"4676"	17	12.7994524298426	4675
"4677"	19	12.8021902806297	4676
"4678"	27	12.8049281314168	4677
"4679"	25	12.807665982204	4678
"4680"	22	12.8104038329911	4679
"4681"	23	12.8131416837782	4680
"4682"	23	12.8158795345654	4681
"4683"	13	12.8186173853525	4682
"4684"	22	12.8213552361396	4683
"4685"	14	12.8240930869268	4684
"4686"	16	12.8268309377139	4685
"4687"	29	12.829568788501	4686
"4688"	31	12.8323066392882	4687
"4689"	18	12.8350444900753	4688
"4690"	18	12.8377823408624	4689
"4691"	19	12.8405201916496	4690
"4692"	20	12.8432580424367	4691
"4693"	16	12.8459958932238	4692
"4694"	16	12.8487337440109	4693
"4695"	25	12.8514715947981	4694
"4696"	25	12.8542094455852	4695
"4697"	24	12.8569472963723	4696
"4698"	28	12.8596851471595	4697
"4699"	22	12.8624229979466	4698
"4700"	19	12.8651608487337	4699
"4701"	21	12.8678986995209	4700
"4702"	17	12.870636550308	4701
"4703"	22	12.8733744010951	4702
"4704"	22	12.8761122518823	4703
"4705"	19	12.8788501026694	4704
"4706"	19	12.8815879534565	4705
"4707"	20	12.8843258042437	4706
"4708"	25	12.8870636550308	4707
"4709"	20	12.8898015058179	4708
"4710"	28	12.8925393566051	4709
"4711"	23	12.8952772073922	4710
"4712"	25	12.8980150581793	4711
"4713"	26	12.9007529089665	4712
"4714"	27	12.9034907597536	4713
"4715"	25	12.9062286105407	4714
"4716"	26	12.9089664613279	4715
"4717"	20	12.911704312115	4716
"4718"	16	12.9144421629021	4717
"4719"	29	12.9171800136893	4718
"4720"	10	12.9199178644764	4719
"4721"	28	12.9226557152635	4720
"4722"	16	12.9253935660507	4721
"4723"	22	12.9281314168378	4722
"4724"	20	12.9308692676249	4723
"4725"	19	12.933607118412	4724
"4726"	26	12.9363449691992	4725
"4727"	24	12.9390828199863	4726
"4728"	20	12.9418206707734	4727
"4729"	28	12.9445585215606	4728
"4730"	24	12.9472963723477	4729
"4731"	20	12.9500342231348	4730
"4732"	29	12.952772073922	4731
"4733"	23	12.9555099247091	4732
"4734"	20	12.9582477754962	4733
"4735"	19	12.9609856262834	4734
"4736"	15	12.9637234770705	4735
"4737"	31	12.9664613278576	4736
"4738"	23	12.9691991786448	4737
"4739"	20	12.9719370294319	4738
"4740"	17	12.974674880219	4739
"4741"	22	12.9774127310062	4740
"4742"	16	12.9801505817933	4741
"4743"	21	12.9828884325804	4742
"4744"	26	12.9856262833676	4743
"4745"	41	12.9883641341547	4744
"4746"	15	12.9911019849418	4745
"4747"	22	12.993839835729	4746
"4748"	20	12.9965776865161	4747
"4749"	19	12.9993155373032	4748
"4750"	20	13.0020533880903	4749
"4751"	21	13.0047912388775	4750
"4752"	21	13.0075290896646	4751
"4753"	29	13.0102669404517	4752
"4754"	24	13.0130047912389	4753
"4755"	21	13.015742642026	4754
"4756"	20	13.0184804928131	4755
"4757"	18	13.0212183436003	4756
"4758"	15	13.0239561943874	4757
"4759"	31	13.0266940451745	4758
"4760"	19	13.0294318959617	4759
"4761"	28	13.0321697467488	4760
"4762"	24	13.0349075975359	4761
"4763"	32	13.0376454483231	4762
"4764"	21	13.0403832991102	4763
"4765"	20	13.0431211498973	4764
"4766"	23	13.0458590006845	4765
"4767"	23	13.0485968514716	4766
"4768"	28	13.0513347022587	4767
"4769"	18	13.0540725530459	4768
"4770"	16	13.056810403833	4769
"4771"	22	13.0595482546201	4770
"4772"	23	13.0622861054073	4771
"4773"	24	13.0650239561944	4772
"4774"	30	13.0677618069815	4773
"4775"	20	13.0704996577687	4774
"4776"	23	13.0732375085558	4775
"4777"	17	13.0759753593429	4776
"4778"	21	13.07871321013	4777
